Temperature,Humidity,Sunlight,Moisture,Air Quality,Output
20,79,1,67,143,KIWI
21,59,0,56,51,CHERRIES
19,67,1,70,91,PEAR
26,56,1,55,13,GRAPE
20,60,0,79,13,STRAWBERRY
30,73,1,20,24,MANGO
27,51,1,68,115,ORANGE
15,54,1,54,28,PEAR
15,52,1,54,142,PEAR
35,45,1,54,18,POMEGRANATE
26,55,0,52,55,BLUEBERRY
20,62,1,72,81,MOUSAMBI
24,57,1,72,13,APPLE
27,74,1,52,199,GUAVA
27,74,1,27,92,MANGO
24,56,1,72,30,APPLE
28,71,1,27,86,MANGO
25,45,1,63,91,POMEGRANATE
28,60,1,71,75,MOUSAMBI
24,66,1,18,56,MANGO
22,61,1,57,167,GUAVA
22,59,1,64,47,APPLE
26,66,1,64,38,MOUSAMBI
23,53,1,65,42,APPLE
19,68,1,71,116,KIWI
35,43,1,51,81,POMEGRANATE
20,54,1,66,71,POMEGRANATE
26,72,1,16,11,MANGO
33,68,1,51,39,GRAPE
30,57,1,72,64,POMEGRANATE
35,53,1,50,70,POMEGRANATE
20,51,0,74,66,STRAWBERRY
27,79,1,65,23,GUAVA
29,78,1,16,97,MANGO
21,62,1,69,98,MOUSAMBI
22,53,0,78,33,STRAWBERRY
30,60,1,29,99,MANGO
16,77,1,65,196,BANANA
23,80,1,50,84,DRAGONFRUIT
21,60,1,74,154,PEAR
29,73,1,56,75,DRAGONFRUIT
29,75,1,72,48,GUAVA
25,63,1,69,28,DRAGONFRUIT
28,64,1,59,59,DRAGONFRUIT
30,78,1,19,76,MANGO
25,57,1,66,13,ORANGE
17,63,1,51,117,PEAR
26,68,1,57,32,MOUSAMBI
29,71,1,63,43,GUAVA
22,68,1,53,69,GUAVA
26,74,1,70,65,DRAGONFRUIT
27,56,0,70,13,BLUEBERRY
25,60,1,75,113,ORANGE
23,61,0,60,58,BLUEBERRY
18,67,1,63,128,PEAR
19,59,1,61,36,GRAPE
26,69,0,74,138,JAMUN
18,60,1,51,22,BANANA
21,65,0,68,37,CHERRIES
22,77,1,52,78,DRAGONFRUIT
22,63,0,74,16,STRAWBERRY
17,70,1,63,98,BANANA
30,80,1,25,20,MANGO
25,64,1,19,21,MANGO
45,52,1,56,97,GRAPE
20,66,0,80,58,STRAWBERRY
21,61,1,61,44,APPLE
23,62,1,65,177,KIWI
16,63,0,72,13,CHERRIES
21,57,1,75,23,APPLE
28,56,0,75,21,LEMON
25,71,1,72,148,GUAVA
30,75,1,51,93,DRAGONFRUIT
20,59,0,73,82,STRAWBERRY
19,56,1,71,83,PEAR
25,57,1,71,62,MOUSAMBI
30,67,1,67,69,GRAPE
24,73,1,25,99,MANGO
17,69,1,72,162,KIWI
34,71,0,66,179,JAMUN
16,58,1,51,63,POMEGRANATE
25,50,0,80,16,STRAWBERRY
24,60,1,53,50,APPLE
29,54,0,52,29,LEMON
25,72,1,25,38,MANGO
21,59,0,74,69,BLUEBERRY
30,56,1,68,126,ORANGE
25,62,0,64,92,CHERRIES
17,73,1,56,36,KIWI
24,70,1,52,27,PEAR
24,69,0,75,12,STRAWBERRY
32,64,0,63,186,JAMUN
25,66,0,61,94,JAMUN
19,64,0,70,44,STRAWBERRY
26,70,1,21,65,MANGO
26,50,1,62,72,ORANGE
24,77,1,15,63,MANGO
25,60,1,68,76,MOUSAMBI
28,74,1,53,40,GUAVA
24,63,1,54,53,KIWI
15,52,0,67,37,CHERRIES
35,54,1,60,57,GRAPE
20,70,1,64,176,KIWI
25,73,1,32,23,MANGO
27,70,1,20,91,MANGO
15,51,1,53,92,PEAR
20,54,1,68,74,POMEGRANATE
14,73,1,68,115,BANANA
29,52,1,64,87,GRAPE
19,63,1,64,165,PEAR
17,55,1,51,11,PEAR
28,70,0,59,18,LEMON
24,58,1,67,67,MOUSAMBI
15,42,1,56,20,POMEGRANATE
27,78,1,66,180,GUAVA
24,67,1,53,49,DRAGONFRUIT
35,75,0,74,172,JAMUN
30,51,0,61,16,LEMON
24,73,1,72,50,KIWI
21,66,1,51,17,MOUSAMBI
25,70,1,55,44,GUAVA
30,52,1,72,54,ORANGE
22,59,1,60,27,PEAR
20,62,0,76,25,STRAWBERRY
27,60,0,71,21,BLUEBERRY
20,69,1,66,160,BANANA
18,50,1,72,13,PEAR
30,70,1,61,49,DRAGONFRUIT
23,55,0,72,77,CHERRIES
21,60,1,52,154,BANANA
14,53,1,53,131,PEAR
27,74,1,27,80,MANGO
27,65,1,57,99,ORANGE
24,53,1,66,186,PEAR
16,74,1,62,118,BANANA
29,67,1,29,96,MANGO
29,42,1,59,92,POMEGRANATE
24,56,1,55,27,POMEGRANATE
21,65,1,52,25,APPLE
24,50,0,75,99,CHERRIES
26,70,1,22,95,MANGO
23,64,1,74,136,GUAVA
17,71,1,56,195,KIWI
38,80,1,56,71,BANANA
24,68,1,50,122,GUAVA
28,76,1,58,39,DRAGONFRUIT
15,68,1,69,90,PEAR
28,69,0,70,14,LEMON
20,57,1,73,87,MOUSAMBI
24,72,1,55,65,KIWI
22,54,0,62,95,LEMON
16,47,1,75,85,POMEGRANATE
28,51,1,64,82,ORANGE
30,74,1,29,19,MANGO
14,76,1,58,73,BANANA
22,77,1,74,189,GUAVA
22,59,1,53,50,APPLE
25,61,0,73,121,JAMUN
25,44,1,53,20,POMEGRANATE
16,49,1,56,12,POMEGRANATE
26,59,1,57,43,MOUSAMBI
29,69,1,71,76,MOUSAMBI
21,67,0,54,81,BLUEBERRY
24,61,1,16,93,MANGO
23,61,1,72,31,APPLE
33,68,1,60,105,BANANA
23,65,1,59,90,DRAGONFRUIT
28,55,1,52,160,ORANGE
29,54,0,68,52,LEMON
23,68,0,56,96,LEMON
14,64,1,59,98,PEAR
30,51,1,61,134,ORANGE
25,59,1,50,143,ORANGE
21,60,1,64,42,APPLE
16,59,1,66,23,PEAR
22,68,1,74,22,MOUSAMBI
27,67,1,74,85,ORANGE
17,56,0,71,24,STRAWBERRY
21,69,1,65,156,PEAR
21,66,1,73,38,PEAR
29,67,0,67,10,LEMON
29,65,1,69,77,BANANA
17,56,0,62,79,CHERRIES
30,60,0,60,75,BLUEBERRY
21,52,0,66,87,CHERRIES
21,57,0,77,100,STRAWBERRY
22,70,1,58,131,BANANA
17,64,0,72,15,CHERRIES
35,78,0,75,194,JAMUN
32,65,0,78,163,JAMUN
22,66,0,71,61,STRAWBERRY
23,55,1,63,144,PEAR
22,63,0,71,40,STRAWBERRY
26,66,1,18,82,MANGO
24,69,0,79,83,STRAWBERRY
23,59,0,75,36,STRAWBERRY
21,63,1,72,11,APPLE
24,60,1,52,17,MOUSAMBI
24,75,1,54,53,DRAGONFRUIT
28,51,1,70,134,ORANGE
20,70,1,63,20,DRAGONFRUIT
25,78,1,62,16,GUAVA
33,46,1,75,21,POMEGRANATE
17,74,1,72,166,KIWI
35,68,0,79,36,JAMUN
31,65,0,80,49,JAMUN
24,71,1,50,11,GUAVA
25,67,0,67,160,JAMUN
24,65,1,55,20,APPLE
32,64,0,65,189,JAMUN
31,66,1,61,133,BANANA
22,59,1,71,27,APPLE
30,61,1,16,58,MANGO
35,60,0,73,50,JAMUN
28,77,1,20,93,MANGO
21,68,1,60,39,APPLE
33,71,0,75,68,JAMUN
20,70,1,57,85,PEAR
32,56,1,69,49,GRAPE
25,64,0,74,39,CHERRIES
34,64,1,56,89,GRAPE
27,60,1,27,90,MANGO
18,65,0,56,24,BLUEBERRY
29,61,1,53,57,GRAPE
27,71,1,27,15,MANGO
22,79,1,74,45,GUAVA
28,74,1,60,16,DRAGONFRUIT
21,51,1,54,45,GRAPE
32,60,0,65,128,JAMUN
31,71,0,80,27,JAMUN
24,68,1,60,48,APPLE
20,63,0,57,71,CHERRIES
28,75,1,22,40,MANGO
20,75,1,60,24,KIWI
27,66,0,61,12,BLUEBERRY
19,57,0,71,19,STRAWBERRY
30,79,1,22,81,MANGO
21,69,1,62,45,DRAGONFRUIT
27,59,0,58,24,BLUEBERRY
30,76,1,62,70,GUAVA
20,74,1,75,52,GUAVA
19,57,1,64,64,PEAR
25,78,0,63,174,JAMUN
24,55,1,69,200,PEAR
31,63,0,66,65,JAMUN
21,63,0,65,78,CHERRIES
15,63,1,62,167,BANANA
43,63,1,57,17,GRAPE
32,43,1,58,93,POMEGRANATE
22,67,0,74,80,BLUEBERRY
25,71,1,24,82,MANGO
22,56,1,64,16,APPLE
25,64,1,54,26,DRAGONFRUIT
44,70,1,70,91,GRAPE
30,51,1,52,40,POMEGRANATE
27,63,0,63,98,BLUEBERRY
18,69,1,72,133,PEAR
23,51,1,54,83,POMEGRANATE
15,52,0,64,24,CHERRIES
25,60,0,61,114,JAMUN
22,74,1,69,73,KIWI
23,79,1,70,59,GUAVA
24,64,0,70,22,STRAWBERRY
26,51,1,57,180,ORANGE
23,65,0,57,10,CHERRIES
29,70,1,72,143,ORANGE
14,79,1,54,13,KIWI
27,75,1,64,156,GUAVA
20,66,0,52,71,LEMON
26,54,1,67,48,MOUSAMBI
30,55,1,51,42,GRAPE
27,65,1,62,85,GRAPE
16,69,1,53,36,PEAR
19,59,1,50,72,POMEGRANATE
15,53,1,72,185,PEAR
22,66,0,66,53,LEMON
17,61,1,66,39,KIWI
26,68,1,63,83,BANANA
23,60,1,60,11,APPLE
21,64,1,63,47,PEAR
25,80,0,69,55,JAMUN
19,67,0,64,67,BLUEBERRY
17,65,1,62,19,KIWI
21,68,1,67,71,MOUSAMBI
30,65,0,75,114,JAMUN
22,62,1,62,80,DRAGONFRUIT
21,62,0,80,15,STRAWBERRY
21,55,1,56,63,MOUSAMBI
21,56,0,73,96,LEMON
32,65,0,68,51,JAMUN
23,70,1,60,41,APPLE
25,56,1,62,180,ORANGE
18,67,1,57,103,PEAR
25,73,1,68,174,GUAVA
44,57,1,67,33,GRAPE
20,50,1,68,18,POMEGRANATE
24,74,1,20,55,MANGO
29,65,1,65,13,ORANGE
14,67,1,70,42,PEAR
22,58,1,66,25,APPLE
30,79,1,52,58,GUAVA
24,74,1,65,96,DRAGONFRUIT
15,50,1,64,38,PEAR
29,66,1,33,61,MANGO
35,70,0,74,21,JAMUN
22,66,1,70,193,PEAR
15,56,0,79,53,STRAWBERRY
24,65,1,70,18,GRAPE
26,70,0,58,70,LEMON
24,64,1,61,51,DRAGONFRUIT
22,63,1,52,159,PEAR
19,50,0,70,65,STRAWBERRY
43,67,1,54,83,GRAPE
21,52,1,61,39,APPLE
20,63,1,51,200,BANANA
27,77,1,56,98,GUAVA
29,65,1,55,62,GRAPE
14,69,1,59,146,KIWI
30,65,1,24,98,MANGO
30,66,0,73,33,JAMUN
29,60,1,68,163,ORANGE
22,69,0,68,44,LEMON
41,51,1,59,47,GRAPE
23,61,1,60,36,APPLE
23,74,1,59,40,KIWI
28,73,1,18,54,MANGO
33,50,1,75,97,POMEGRANATE
16,52,0,72,33,STRAWBERRY
25,72,1,61,157,GUAVA
28,74,1,66,95,DRAGONFRUIT
20,55,1,67,32,MOUSAMBI
26,60,1,50,18,DRAGONFRUIT
28,53,1,72,85,ORANGE
21,55,1,67,37,APPLE
15,61,1,67,60,PEAR
34,42,1,62,60,POMEGRANATE
20,55,0,51,28,CHERRIES
35,61,0,73,49,JAMUN
22,66,0,78,53,STRAWBERRY
21,51,0,60,25,LEMON
20,63,1,52,157,PEAR
28,59,1,55,84,MOUSAMBI
17,51,0,69,37,CHERRIES
23,53,1,51,27,APPLE
28,55,1,68,66,GRAPE
24,42,1,76,25,POMEGRANATE
33,73,1,63,61,BANANA
24,79,1,60,45,BANANA
28,60,1,58,34,MOUSAMBI
18,64,1,68,161,KIWI
27,57,1,58,123,ORANGE
25,57,1,57,48,POMEGRANATE
17,70,1,59,97,GRAPE
18,70,1,69,168,KIWI
22,60,0,53,41,BLUEBERRY
18,74,1,73,36,KIWI
22,69,0,59,100,LEMON
14,64,1,52,13,KIWI
18,58,0,57,61,CHERRIES
26,68,0,70,58,LEMON
29,77,1,65,19,GUAVA
25,68,1,29,52,MANGO
21,59,0,55,25,CHERRIES
30,50,1,67,11,ORANGE
18,56,0,66,19,CHERRIES
29,59,1,69,184,ORANGE
16,54,0,80,88,STRAWBERRY
23,65,1,70,43,DRAGONFRUIT
30,50,1,64,88,GRAPE
32,72,1,52,138,BANANA
23,71,1,53,89,DRAGONFRUIT
22,59,1,74,50,APPLE
23,56,1,62,50,APPLE
29,63,1,26,89,MANGO
35,77,0,70,128,JAMUN
29,60,0,65,14,LEMON
27,67,1,66,72,DRAGONFRUIT
32,56,1,78,92,POMEGRANATE
27,68,1,60,142,GUAVA
24,55,0,70,79,CHERRIES
21,68,1,50,97,KIWI
17,72,1,60,87,KIWI
30,61,1,54,98,DRAGONFRUIT
30,70,0,61,96,LEMON
25,65,1,66,31,DRAGONFRUIT
23,67,1,54,97,DRAGONFRUIT
44,51,1,61,88,GRAPE
35,63,1,55,69,GRAPE
28,70,1,72,103,ORANGE
24,56,0,61,15,LEMON
29,63,1,15,84,MANGO
25,68,1,71,83,ORANGE
30,70,1,50,170,GUAVA
28,67,1,65,77,MOUSAMBI
20,57,0,77,19,STRAWBERRY
28,50,1,50,94,ORANGE
34,74,1,58,50,BANANA
37,59,1,66,15,GRAPE
32,62,1,54,81,GRAPE
21,51,0,72,70,STRAWBERRY
15,78,1,54,105,BANANA
28,59,1,65,15,MOUSAMBI
22,67,1,72,45,MOUSAMBI
15,60,1,75,29,KIWI
13,72,1,63,138,BANANA
30,79,1,19,39,MANGO
15,66,1,70,157,PEAR
30,61,1,58,96,MOUSAMBI
22,58,0,53,52,CHERRIES
23,66,1,56,19,PEAR
21,57,0,71,10,STRAWBERRY
24,78,1,61,86,GUAVA
24,55,1,66,48,APPLE
23,55,1,63,47,GRAPE
23,56,1,58,89,POMEGRANATE
27,55,1,51,141,ORANGE
25,67,1,51,77,MOUSAMBI
15,68,1,71,107,KIWI
23,64,1,50,73,PEAR
25,55,1,71,49,MOUSAMBI
17,58,1,51,42,POMEGRANATE
18,66,1,73,39,KIWI
28,51,1,75,25,ORANGE
21,56,1,56,65,GRAPE
19,60,1,64,200,PEAR
16,56,0,72,51,BLUEBERRY
26,58,1,52,56,MOUSAMBI
17,58,0,54,68,BLUEBERRY
29,55,1,61,190,ORANGE
20,60,0,53,67,LEMON
25,55,1,69,182,ORANGE
20,72,1,53,166,GUAVA
21,59,0,61,21,CHERRIES
19,55,0,53,26,CHERRIES
29,74,1,68,145,BANANA
22,71,1,58,186,GUAVA
24,55,1,57,34,APPLE
22,68,1,61,15,APPLE
18,65,0,65,100,CHERRIES
36,64,1,64,109,BANANA
23,57,1,54,22,APPLE
23,64,0,70,88,LEMON
24,55,0,54,35,BLUEBERRY
23,60,1,60,111,BANANA
30,72,0,80,39,JAMUN
30,65,1,52,79,BANANA
22,69,1,73,128,PEAR
23,72,1,63,78,DRAGONFRUIT
22,64,1,55,46,APPLE
24,60,0,58,73,BLUEBERRY
40,64,1,67,40,GRAPE
23,55,0,70,91,STRAWBERRY
25,54,0,72,18,STRAWBERRY
17,59,0,60,99,CHERRIES
24,50,1,78,96,POMEGRANATE
30,75,1,56,92,DRAGONFRUIT
21,60,0,70,17,STRAWBERRY
15,62,0,60,45,CHERRIES
28,50,0,75,98,LEMON
24,63,1,67,18,APPLE
25,78,0,78,170,JAMUN
14,70,1,55,58,BANANA
30,52,1,60,27,MOUSAMBI
23,76,1,63,188,BANANA
26,61,0,64,138,JAMUN
25,55,1,50,34,GRAPE
21,51,1,76,56,POMEGRANATE
14,78,1,53,108,KIWI
21,55,1,60,17,APPLE
29,65,0,55,81,LEMON
15,64,1,62,137,BANANA
31,50,1,51,18,POMEGRANATE
25,65,1,63,171,GUAVA
16,51,0,67,30,CHERRIES
26,65,1,59,35,ORANGE
24,75,1,67,22,KIWI
22,62,1,72,91,MOUSAMBI
41,50,1,62,22,GRAPE
26,61,1,74,196,ORANGE
25,51,0,68,40,CHERRIES
19,56,0,54,93,BLUEBERRY
25,60,1,26,86,MANGO
33,47,1,53,85,POMEGRANATE
22,57,1,70,37,APPLE
30,61,1,61,31,BANANA
28,52,1,66,73,ORANGE
24,68,1,53,22,DRAGONFRUIT
28,60,1,55,14,GUAVA
30,52,1,80,64,POMEGRANATE
22,57,1,66,38,MOUSAMBI
29,61,1,56,58,MOUSAMBI
30,59,1,61,20,POMEGRANATE
15,60,0,57,81,CHERRIES
28,54,1,57,60,MOUSAMBI
19,69,0,73,89,STRAWBERRY
32,54,1,62,99,POMEGRANATE
26,68,0,64,23,LEMON
29,63,0,78,128,JAMUN
28,66,1,62,131,GUAVA
20,80,1,55,90,BANANA
39,54,1,65,43,GRAPE
22,67,0,79,92,STRAWBERRY
21,51,0,56,38,CHERRIES
44,67,1,60,34,GRAPE
24,58,0,70,87,CHERRIES
24,69,1,69,14,DRAGONFRUIT
24,59,1,72,13,APPLE
14,76,1,69,115,KIWI
25,74,0,71,48,JAMUN
27,67,1,62,84,DRAGONFRUIT
21,51,0,69,89,CHERRIES
20,61,1,70,14,DRAGONFRUIT
31,48,1,64,42,POMEGRANATE
26,66,1,67,119,GUAVA
23,68,0,80,51,STRAWBERRY
25,64,1,58,96,ORANGE
16,60,1,67,118,BANANA
20,61,1,58,131,KIWI
21,50,0,54,54,CHERRIES
15,62,0,52,13,CHERRIES
23,52,1,64,10,APPLE
23,63,1,69,34,MOUSAMBI
17,66,1,60,127,KIWI
17,74,1,61,43,KIWI
22,77,1,60,139,BANANA
21,53,1,73,134,PEAR
26,67,1,65,176,ORANGE
28,64,1,26,17,MANGO
44,66,1,59,45,GRAPE
29,63,1,54,94,MOUSAMBI
21,49,1,58,68,POMEGRANATE
30,56,1,54,57,ORANGE
21,65,0,78,50,STRAWBERRY
28,69,0,67,42,JAMUN
26,64,1,51,68,DRAGONFRUIT
20,63,1,55,23,DRAGONFRUIT
30,61,1,33,34,MANGO
28,78,1,53,25,DRAGONFRUIT
23,65,1,68,33,APPLE
16,67,0,80,29,STRAWBERRY
17,63,1,54,64,BANANA
29,68,1,58,174,BANANA
34,73,0,75,22,JAMUN
27,59,1,63,85,MOUSAMBI
25,63,1,24,20,MANGO
27,80,1,57,61,DRAGONFRUIT
35,45,1,59,58,POMEGRANATE
19,65,1,73,169,KIWI
27,70,1,55,171,ORANGE
40,65,1,67,70,GRAPE
25,80,1,20,17,MANGO
23,59,1,54,15,APPLE
26,68,0,80,148,JAMUN
26,80,1,23,37,MANGO
22,52,1,62,11,APPLE
14,58,1,68,176,PEAR
22,70,1,68,147,KIWI
39,50,1,57,97,GRAPE
20,64,1,65,36,PEAR
27,57,1,66,97,ORANGE
25,75,0,74,122,JAMUN
29,74,0,79,172,JAMUN
30,51,1,68,79,MOUSAMBI
22,71,1,72,22,KIWI
45,57,1,55,65,GRAPE
22,64,0,70,11,STRAWBERRY
15,41,1,73,27,POMEGRANATE
22,77,1,50,89,DRAGONFRUIT
35,55,1,54,68,POMEGRANATE
23,58,0,57,16,LEMON
23,60,0,59,90,LEMON
21,61,1,67,191,GUAVA
24,50,1,67,95,PEAR
24,67,0,73,46,STRAWBERRY
21,61,0,66,74,BLUEBERRY
21,67,1,61,191,GUAVA
21,50,0,67,78,LEMON
21,69,1,54,64,PEAR
30,64,1,61,46,GUAVA
28,64,0,70,88,BLUEBERRY
25,78,1,52,54,BANANA
22,55,0,55,83,BLUEBERRY
36,60,1,66,79,GRAPE
29,69,0,53,30,LEMON
26,61,1,70,160,BANANA
27,70,1,31,74,MANGO
22,55,1,63,18,APPLE
22,67,1,66,136,PEAR
24,80,1,22,83,MANGO
25,68,0,78,27,STRAWBERRY
22,70,0,53,91,LEMON
26,78,1,58,69,DRAGONFRUIT
24,50,1,64,40,APPLE
29,53,1,56,21,MOUSAMBI
37,63,1,57,97,BANANA
22,55,1,60,14,APPLE
20,76,1,52,42,KIWI
30,66,0,73,43,BLUEBERRY
21,55,0,66,34,CHERRIES
22,63,0,62,20,CHERRIES
21,50,0,75,10,STRAWBERRY
15,52,0,63,33,CHERRIES
23,66,0,72,65,STRAWBERRY
22,70,1,74,91,MOUSAMBI
28,64,1,65,188,GUAVA
25,69,0,55,57,LEMON
26,70,1,69,33,GRAPE
26,68,1,57,19,MOUSAMBI
14,63,1,54,158,KIWI
24,59,0,73,89,STRAWBERRY
25,76,1,16,47,MANGO
24,63,1,55,39,APPLE
27,54,1,71,73,MOUSAMBI
29,73,1,71,137,GUAVA
21,65,0,52,44,CHERRIES
21,43,1,80,72,POMEGRANATE
21,53,1,62,48,APPLE
23,63,0,80,21,STRAWBERRY
26,61,1,56,71,ORANGE
24,70,0,79,54,STRAWBERRY
26,76,1,55,17,DRAGONFRUIT
30,78,1,24,77,MANGO
23,61,0,52,45,LEMON
26,73,1,60,61,DRAGONFRUIT
18,53,1,52,47,GRAPE
29,65,1,30,46,MANGO
24,66,1,70,14,KIWI
26,54,0,62,90,BLUEBERRY
18,52,0,69,12,BLUEBERRY
28,61,1,57,28,ORANGE
24,69,1,63,13,APPLE
30,74,1,22,90,MANGO
18,59,1,71,24,PEAR
17,67,0,78,14,STRAWBERRY
20,72,1,69,58,GUAVA
28,62,0,67,66,LEMON
22,50,1,75,39,APPLE
19,56,0,74,53,CHERRIES
24,77,1,75,151,GUAVA
38,59,1,50,96,GRAPE
27,60,1,66,150,ORANGE
31,51,1,73,25,POMEGRANATE
32,73,0,69,131,JAMUN
25,66,1,65,51,MOUSAMBI
23,65,1,54,44,APPLE
17,42,1,62,100,POMEGRANATE
28,54,1,56,171,ORANGE
20,53,0,74,80,STRAWBERRY
25,62,0,73,36,BLUEBERRY
30,76,1,64,155,GUAVA
15,66,1,58,94,KIWI
21,59,0,57,39,LEMON
24,80,1,66,58,GUAVA
25,52,0,50,94,CHERRIES
20,51,1,55,33,POMEGRANATE
26,56,0,72,50,BLUEBERRY
21,50,0,52,54,CHERRIES
26,47,1,57,37,POMEGRANATE
21,66,0,75,55,LEMON
30,71,1,31,43,MANGO
24,68,1,57,199,GUAVA
22,68,1,64,54,GRAPE
45,52,1,68,36,GRAPE
30,68,1,68,10,DRAGONFRUIT
21,74,1,71,176,KIWI
18,64,1,59,29,GRAPE
23,61,0,76,74,STRAWBERRY
33,62,0,75,60,JAMUN
28,62,1,64,71,BANANA
27,67,1,54,110,GUAVA
29,58,0,66,56,BLUEBERRY
32,72,1,59,103,BANANA
16,61,0,79,79,STRAWBERRY
23,60,0,74,88,LEMON
30,44,1,66,51,POMEGRANATE
17,71,1,60,92,BANANA
30,67,1,71,92,ORANGE
20,74,1,69,48,GUAVA
26,51,0,72,10,BLUEBERRY
40,55,1,66,100,GRAPE
24,65,1,72,26,APPLE
30,58,1,61,99,MOUSAMBI
28,62,1,52,62,MOUSAMBI
15,66,0,73,16,STRAWBERRY
27,50,0,59,64,LEMON
22,68,0,79,40,STRAWBERRY
23,54,1,67,18,PEAR
15,60,0,53,28,CHERRIES
27,65,1,66,137,BANANA
27,59,1,57,40,ORANGE
30,69,0,72,92,BLUEBERRY
14,60,1,56,42,KIWI
20,73,1,56,78,DRAGONFRUIT
16,65,1,64,100,GRAPE
30,65,1,52,153,ORANGE
30,56,1,65,83,ORANGE
25,61,0,55,94,BLUEBERRY
24,54,0,75,63,STRAWBERRY
20,52,1,73,90,PEAR
13,79,1,53,134,BANANA
35,58,1,53,82,GRAPE
22,62,0,70,33,LEMON
23,66,1,65,29,DRAGONFRUIT
17,53,1,68,169,PEAR
29,73,1,25,59,MANGO
28,68,1,51,176,GUAVA
25,57,0,73,89,CHERRIES
24,77,1,70,191,BANANA
22,62,1,54,42,APPLE
15,71,1,61,110,KIWI
24,78,1,50,98,BANANA
26,64,1,69,154,ORANGE
15,50,0,62,99,CHERRIES
16,65,1,53,124,KIWI
21,60,1,52,80,GRAPE
21,50,0,65,13,CHERRIES
36,52,1,53,65,GRAPE
25,60,0,54,20,LEMON
21,73,1,72,170,KIWI
30,56,1,60,174,ORANGE
22,68,1,52,68,PEAR
21,64,1,59,176,KIWI
18,57,0,70,75,STRAWBERRY
14,55,1,75,89,PEAR
28,61,1,73,148,ORANGE
17,75,1,52,51,KIWI
16,49,1,51,84,POMEGRANATE
17,73,1,63,95,KIWI
38,63,1,57,193,BANANA
30,74,1,62,69,DRAGONFRUIT
19,64,1,71,73,KIWI
21,57,1,68,25,APPLE
25,65,1,25,79,MANGO
29,69,1,66,71,DRAGONFRUIT
22,73,1,59,134,BANANA
24,73,1,34,47,MANGO
21,57,0,60,24,LEMON
23,58,1,63,78,GRAPE
23,74,1,70,96,GUAVA
22,53,1,60,26,POMEGRANATE
26,64,1,74,192,ORANGE
15,55,0,70,14,CHERRIES
25,71,0,76,114,JAMUN
29,63,1,53,50,GUAVA
24,57,1,52,19,PEAR
25,56,0,57,45,LEMON
18,63,0,72,99,STRAWBERRY
24,77,1,56,84,DRAGONFRUIT
29,61,1,73,49,ORANGE
25,74,1,20,34,MANGO
25,66,1,54,45,ORANGE
25,63,1,33,16,MANGO
25,55,0,71,65,LEMON
19,59,0,58,38,CHERRIES
22,77,1,75,108,KIWI
20,60,1,74,19,PEAR
